Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,10.180000,10.200000,10.130000,10.140000,3.924692,0
1998-08-01,10.160000,10.280000,10.160000,10.280000,4.000180,0
1998-09-01,10.260000,10.430000,10.240000,10.430000,4.079644,0
1998-10-01,10.480000,10.530000,10.260000,10.320000,4.056941,0
1998-11-01,10.260000,10.320000,10.200000,10.320000,4.077805,0
1998-12-01,10.340000,10.370000,10.230000,10.270000,4.078282,0
1999-01-01,10.260000,10.300000,10.190000,10.300000,4.126617,0
1999-02-01,10.260000,10.260000,10.060000,10.070000,4.054960,0
1999-03-01,10.030000,10.140000,10.020000,10.060000,4.070765,0
1999-04-01,10.050000,10.160000,10.050000,10.050000,4.093899,0
1999-05-01,10.060000,10.060000,9.910000,9.910000,4.057337,0
1999-06-01,9.850000,9.850000,9.710000,9.810000,4.037577,0
1999-07-01,9.800000,9.870000,9.720000,9.720000,4.021970,0
1999-08-01,9.720000,9.800000,9.590000,9.660000,4.019009,0
1999-09-01,9.660000,9.790000,9.640000,9.730000,4.070418,0
1999-10-01,9.680000,9.710000,9.590000,9.710000,4.083971,0
1999-11-01,9.690000,9.770000,9.650000,9.660000,4.085375,0
1999-12-01,9.650000,9.720000,9.560000,9.560000,4.065414,0
2000-01-01,9.520000,9.550000,9.460000,9.490000,4.058498,0
2000-02-01,9.510000,9.580000,9.480000,9.550000,4.107462,0
2000-03-01,9.560000,9.630000,9.540000,9.630000,4.165001,0
2000-04-01,9.640000,9.690000,9.530000,9.530000,4.145479,0
2000-05-01,9.530000,9.530000,9.350000,9.460000,4.138480,0
2000-06-01,9.510000,9.640000,9.510000,9.610000,4.228766,0
2000-07-01,9.630000,9.660000,9.580000,9.640000,4.265961,0
2000-08-01,9.660000,9.740000,9.660000,9.720000,4.326474,0
2000-09-01,9.750000,9.750000,9.690000,9.740000,4.360576,0
2000-10-01,9.730000,9.800000,9.710000,9.740000,4.385365,0
2000-11-01,9.750000,9.840000,9.700000,9.840000,4.456005,0
2000-12-01,9.810000,10.000000,9.810000,9.960000,4.535802,0
2001-01-01,10.040000,10.090000,9.970000,10.080000,4.616876,0
2001-02-01,10.120000,10.120000,10.000000,10.120000,4.661195,0
2001-03-01,10.140000,10.200000,10.090000,10.120000,4.685785,0
2001-04-01,10.110000,10.140000,10.000000,10.020000,4.665350,0
2001-05-01,10.050000,10.110000,9.980000,10.040000,4.699990,0
2001-06-01,10.060000,10.150000,10.040000,10.040000,4.726009,0
2001-07-01,10.070000,10.210000,10.040000,10.210000,4.831968,0
2001-08-01,10.200000,10.280000,10.160000,10.270000,4.886741,0
2001-09-01,10.200000,10.340000,10.200000,10.310000,4.931682,0
2001-10-01,10.320000,10.450000,10.290000,10.450000,5.024477,0
2001-11-01,10.460000,10.480000,10.170000,10.260000,4.958417,0
2001-12-01,10.260000,10.290000,10.080000,10.140000,4.924924,0
2002-01-01,10.100000,10.260000,10.100000,10.170000,4.965059,0
2002-02-01,10.190000,10.220000,10.160000,10.210000,5.009659,0
2002-03-01,10.170000,10.170000,10.000000,10.000000,4.929777,0
2002-04-01,9.990000,10.140000,9.990000,10.120000,5.019932,0
2002-05-01,10.130000,10.150000,10.030000,10.150000,5.055294,0
2002-06-01,10.150000,10.230000,10.130000,10.130000,5.066295,0
2002-07-01,10.130000,10.200000,10.080000,10.130000,5.091401,0
2002-08-01,10.150000,10.250000,10.150000,10.250000,5.177394,0
2002-09-01,10.300000,10.360000,10.260000,10.360000,5.258117,0
2002-10-01,10.330000,10.330000,10.100000,10.250000,5.226550,0
2002-11-01,10.230000,10.310000,10.190000,10.190000,5.220455,0
2002-12-01,10.210000,10.390000,10.210000,10.380000,5.317796,0
2003-01-01,10.300000,10.360000,10.280000,10.340000,5.319314,0
2003-02-01,10.340000,10.440000,10.340000,10.440000,5.370757,0
2003-03-01,10.450000,10.480000,10.270000,10.380000,5.339894,0
2003-04-01,10.380000,10.430000,10.320000,10.430000,5.390616,0
2003-05-01,10.440000,10.590000,10.420000,10.580000,5.489784,0
2003-06-01,10.560000,10.680000,10.500000,10.520000,5.479867,0
2003-07-01,10.510000,10.520000,10.130000,10.130000,5.300442,0
2003-08-01,10.120000,10.230000,10.090000,10.170000,5.342295,0
2003-09-01,10.110000,10.410000,10.110000,10.410000,5.480751,0
2003-10-01,10.410000,10.410000,10.200000,10.270000,5.425901,0
2003-11-01,10.240000,10.330000,10.190000,10.260000,5.442385,0
2003-12-01,10.220000,10.360000,10.220000,10.310000,5.489714,0
2004-01-01,10.270000,10.440000,10.260000,10.360000,5.538924,0
2004-02-01,10.360000,10.430000,10.340000,10.430000,5.598028,0
2004-03-01,10.430000,10.540000,10.400000,10.460000,5.634698,0
2004-04-01,10.430000,10.430000,10.130000,10.150000,5.496100,0
2004-05-01,10.140000,10.140000,9.970000,10.070000,5.473310,0
2004-06-01,10.040000,10.090000,9.950000,10.090000,5.504897,0
2004-07-01,10.110000,10.200000,10.090000,10.150000,5.558113,0
2004-08-01,10.160000,10.310000,10.160000,10.310000,5.667033,0
2004-09-01,10.310000,10.360000,10.240000,10.290000,5.677024,0
2004-10-01,10.270000,10.360000,10.250000,10.340000,5.725712,0
2004-11-01,10.320000,10.330000,10.220000,10.220000,5.680182,0
2004-12-01,10.220000,10.330000,10.210000,10.270000,5.729251,0
2005-01-01,10.270000,10.310000,10.240000,10.300000,5.771297,0
2005-02-01,10.300000,10.360000,10.200000,10.200000,5.736430,0
2005-03-01,10.190000,10.230000,10.050000,10.110000,5.706430,0
2005-04-01,10.130000,10.220000,10.100000,10.210000,5.786411,0
2005-05-01,10.210000,10.280000,10.170000,10.280000,5.847826,0
2005-06-01,10.320000,10.330000,10.230000,10.300000,5.881583,0
2005-07-01,10.260000,10.260000,10.160000,10.160000,5.823161,0
2005-08-01,10.150000,10.260000,10.100000,10.260000,5.903046,0
2005-09-01,10.270000,10.270000,10.110000,10.110000,5.839005,0
2005-10-01,10.090000,10.100000,9.990000,9.990000,5.791424,0
2005-11-01,9.980000,10.040000,9.930000,10.000000,5.819947,0
2005-12-01,9.980000,10.080000,9.970000,10.060000,5.877764,0
2006-01-01,10.070000,10.100000,10.010000,10.010000,5.871899,0
2006-02-01,10.000000,10.010000,9.970000,10.010000,5.895454,0
2006-03-01,9.990000,9.990000,9.870000,9.870000,5.835784,0
2006-04-01,9.860000,9.880000,9.780000,9.810000,5.824503,0
2006-05-01,9.780000,9.800000,9.750000,9.760000,5.819163,0
2006-06-01,9.760000,9.820000,9.680000,9.730000,5.826295,0
2006-07-01,9.730000,9.820000,9.690000,9.820000,5.905149,0
2006-08-01,9.830000,9.940000,9.820000,9.940000,6.002985,0
2006-09-01,9.940000,10.020000,9.900000,9.980000,6.052767,0
2006-10-01,9.990000,10.010000,9.900000,10.010000,6.096592,0
2006-11-01,10.030000,10.080000,9.960000,10.080000,6.165819,0
2006-12-01,10.100000,10.100000,9.990000,9.990000,6.136415,0
2007-01-01,10.010000,10.040000,9.910000,9.940000,6.132094,0
2007-02-01,9.940000,10.070000,9.940000,10.050000,6.226972,0
2007-03-01,10.050000,10.070000,10.010000,10.010000,6.227545,0
2007-04-01,10.010000,10.030000,9.960000,10.020000,6.260660,0
2007-05-01,10.010000,10.020000,9.900000,9.900000,6.211797,0
2007-06-01,9.870000,9.880000,9.730000,9.820000,6.188456,0
2007-07-01,9.840000,9.870000,9.750000,9.860000,6.241076,0
2007-08-01,9.870000,9.960000,9.840000,9.950000,6.325655,0
2007-09-01,9.940000,10.060000,9.940000,9.980000,6.372238,0
2007-10-01,9.990000,10.100000,9.950000,10.030000,6.431851,0
2007-11-01,10.070000,10.210000,10.050000,10.170000,6.549596,0
2007-12-01,10.210000,10.210000,10.040000,10.160000,6.570935,0
2008-01-01,10.220000,10.370000,10.220000,10.300000,6.689877,0
2008-02-01,10.310000,10.320000,10.100000,10.270000,6.698410,0
2008-03-01,10.250000,10.290000,10.120000,10.260000,6.718898,0
2008-04-01,10.210000,10.270000,10.120000,10.180000,6.693964,0
2008-05-01,10.200000,10.210000,10.050000,10.070000,6.647826,0
2008-06-01,10.100000,10.130000,9.920000,10.030000,6.648549,0
2008-07-01,10.010000,10.080000,9.900000,9.990000,6.648546,0
2008-08-01,9.980000,10.040000,9.910000,10.020000,6.696105,0
2008-09-01,10.050000,10.170000,9.870000,9.870000,6.622936,0
2008-10-01,9.900000,9.980000,9.580000,9.580000,6.454181,0
2008-11-01,9.620000,9.890000,9.620000,9.890000,6.691677,0
2008-12-01,9.950000,10.210000,9.920000,10.180000,6.915946,0
2009-01-01,10.130000,10.260000,10.070000,10.070000,6.868124,0
2009-02-01,10.110000,10.130000,9.990000,9.990000,6.840735,0
2009-03-01,10.030000,10.100000,9.960000,10.100000,6.942413,0
2009-04-01,10.110000,10.140000,10.050000,10.100000,6.969352,0
2009-05-01,10.090000,10.190000,10.060000,10.150000,7.029625,0
2009-06-01,10.080000,10.180000,9.990000,10.170000,7.069427,0
2009-07-01,10.170000,10.280000,10.160000,10.280000,7.171250,0
2009-08-01,10.240000,10.350000,10.170000,10.350000,7.246294,0
2009-09-01,10.370000,10.440000,10.350000,10.440000,7.334841,0
2009-10-01,10.470000,10.490000,10.370000,10.450000,7.365859,0
2009-11-01,10.440000,10.560000,10.410000,10.560000,7.468508,0
2009-12-01,10.530000,10.530000,10.350000,10.350000,7.343647,0
2010-01-01,10.360000,10.480000,10.360000,10.480000,7.460345,0
2010-02-01,10.460000,10.500000,10.400000,10.470000,7.477531,0
2010-03-01,10.480000,10.490000,10.410000,10.430000,7.471827,0
2010-04-01,10.410000,10.510000,10.360000,10.510000,7.553056,0
2010-05-01,10.490000,10.620000,10.490000,10.570000,7.596177,0
2010-06-01,10.580000,10.710000,10.550000,10.710000,7.720938,0
2010-07-01,10.710000,10.780000,10.660000,10.780000,7.794687,0
2010-08-01,10.760000,10.910000,10.760000,10.910000,7.912236,0
2010-09-01,10.870000,10.890000,10.780000,10.880000,7.913033,0
2010-10-01,10.880000,10.930000,10.840000,10.890000,7.942204,0
2010-11-01,10.890000,10.940000,10.750000,10.800000,7.899117,0
2010-12-01,10.720000,10.760000,10.500000,10.600000,7.774451,0
2011-01-01,10.580000,10.600000,10.530000,10.580000,7.816511,0
2011-02-01,10.550000,10.570000,10.430000,10.570000,7.831291,0
2011-03-01,10.580000,10.650000,10.510000,10.540000,7.830568,0
2011-04-01,10.540000,10.650000,10.500000,10.650000,7.935609,0
2011-05-01,10.650000,10.760000,10.650000,10.760000,8.040241,0
2011-06-01,10.800000,10.800000,10.690000,10.690000,8.010285,0
2011-07-01,10.680000,10.830000,10.680000,10.830000,8.138013,0
2011-08-01,10.860000,11.060000,10.860000,10.960000,8.258700,0
2011-09-01,11.000000,11.130000,10.990000,11.030000,8.334239,0
2011-10-01,11.070000,11.070000,10.900000,11.020000,8.348716,0
2011-11-01,11.080000,11.080000,10.960000,10.960000,8.325329,0
2011-12-01,10.950000,11.080000,10.930000,11.000000,8.377077,0
2012-01-01,10.980000,11.070000,10.960000,11.070000,8.491290,0
2012-02-01,11.060000,11.070000,10.990000,11.040000,8.489020,0
2012-03-01,11.020000,11.050000,10.890000,10.940000,8.431968,0
2012-04-01,10.950000,11.040000,10.910000,11.040000,8.537807,0
2012-05-01,11.030000,11.120000,11.030000,11.120000,8.619997,0
2012-06-01,11.160000,11.160000,11.070000,11.100000,8.624696,0
2012-07-01,11.130000,11.250000,11.120000,11.230000,8.745368,0
2012-08-01,11.210000,11.220000,11.080000,11.210000,8.749306,0
2012-09-01,11.210000,11.210000,11.110000,11.200000,8.761091,0
2012-10-01,11.210000,11.210000,11.140000,11.190000,8.771279,0
2012-11-01,11.180000,11.220000,11.160000,11.190000,8.790170,0
2012-12-01,11.190000,11.200000,11.080000,11.090000,8.729556,0
2013-01-01,11.060000,11.070000,10.990000,10.990000,8.712661,0
2013-02-01,10.980000,11.040000,10.970000,11.030000,8.761913,0
2013-03-01,11.040000,11.040000,10.950000,11.000000,8.754766,0
2013-04-01,11.010000,11.090000,11.000000,11.080000,8.850563,0
2013-05-01,11.110000,11.110000,10.870000,10.870000,8.700073,0
2013-06-01,10.870000,10.870000,10.590000,10.670000,8.557302,0
2013-07-01,10.680000,10.710000,10.560000,10.670000,8.574194,0
2013-08-01,10.620000,10.670000,10.510000,10.580000,8.519455,0
2013-09-01,10.540000,10.670000,10.470000,10.660000,8.602559,0
2013-10-01,10.650000,10.730000,10.630000,10.720000,8.669686,0
2013-11-01,10.690000,10.690000,10.620000,10.660000,8.640507,0
2013-12-01,10.630000,10.640000,10.560000,10.560000,8.578765,0
2014-01-01,10.570000,10.700000,10.570000,10.700000,8.718826,0
2014-02-01,10.740000,10.740000,10.670000,10.730000,8.762939,0
2014-03-01,10.760000,10.760000,10.650000,10.690000,8.748203,0
2014-04-01,10.680000,10.760000,10.660000,10.750000,8.817922,0
2014-05-01,10.780000,10.860000,10.760000,10.840000,8.911680,0
2014-06-01,10.820000,10.830000,10.760000,10.830000,8.923193,0
2014-07-01,10.810000,10.830000,10.760000,10.780000,8.900918,0
2014-08-01,10.810000,10.880000,10.810000,10.880000,9.003515,0
2014-09-01,10.840000,10.850000,10.740000,10.780000,8.939662,0
2014-10-01,10.840000,10.950000,10.820000,10.860000,9.025246,0
2014-11-01,10.850000,10.910000,10.830000,10.910000,9.086020,0
2014-12-01,10.900000,10.930000,10.820000,10.870000,9.071034,0
2015-01-01,10.900000,11.100000,10.900000,11.100000,9.306555,0
2015-02-01,11.090000,11.090000,10.880000,10.960000,9.208341,0
2015-03-01,10.910000,11.010000,10.840000,10.980000,9.242901,0
2015-04-01,11.020000,11.020000,10.920000,10.920000,9.214235,0
2015-05-01,10.880000,10.880000,10.780000,10.850000,9.172810,0
2015-06-01,10.820000,10.820000,10.660000,10.720000,9.081317,0
2015-07-01,10.680000,10.790000,10.670000,10.780000,9.150911,0
2015-08-01,10.800000,10.820000,10.720000,10.720000,9.118641,0
2015-09-01,10.750000,10.790000,10.690000,10.780000,9.188498,0
2015-10-01,10.790000,10.840000,10.750000,10.760000,9.190187,0
2015-11-01,10.750000,10.750000,10.660000,10.710000,9.167096,0
2015-12-01,10.750000,10.750000,10.620000,10.640000,9.125927,0
2016-01-01,10.660000,10.770000,10.650000,10.770000,9.264419,0
2016-02-01,10.750000,10.860000,10.750000,10.820000,9.327400,0
2016-03-01,10.780000,10.900000,10.760000,10.900000,9.415524,0
2016-04-01,10.910000,10.950000,10.860000,10.920000,9.452788,0
2016-05-01,10.900000,10.970000,10.870000,10.900000,9.454522,0
2016-06-01,10.900000,11.090000,10.900000,11.090000,9.639705,0
2016-07-01,11.120000,11.180000,11.080000,11.140000,9.702454,0
2016-08-01,11.120000,11.120000,11.070000,11.100000,9.686794,0
2016-09-01,11.100000,11.120000,11.000000,11.070000,9.679794,0
2016-10-01,11.060000,11.060000,10.950000,10.960000,9.601779,0
2016-11-01,10.960000,10.980000,10.650000,10.650000,9.348972,0
2016-12-01,10.630000,10.690000,10.550000,10.650000,9.367357,0
2017-01-01,10.650000,10.720000,10.620000,10.660000,9.400044,0
2017-02-01,10.640000,10.730000,10.630000,10.710000,9.463699,0
2017-03-01,10.650000,10.690000,10.550000,10.680000,9.455753,0
2017-04-01,10.710000,10.800000,10.680000,10.740000,9.529434,0
2017-05-01,10.720000,10.790000,10.680000,10.790000,9.593469,0
2017-06-01,10.790000,10.840000,10.770000,10.770000,9.596142,0
2017-07-01,10.750000,10.820000,10.730000,10.790000,9.634514,0
2017-08-01,10.820000,10.860000,10.800000,10.860000,9.717733,0
2017-09-01,10.840000,10.900000,10.780000,10.780000,9.666642,0
2017-10-01,10.780000,10.810000,10.720000,10.770000,9.678308,0
2017-11-01,10.770000,10.800000,10.730000,10.730000,9.662994,0
2017-12-01,10.760000,10.780000,10.700000,10.750000,9.700856,0
2018-01-01,10.720000,10.730000,10.600000,10.610000,9.600450,0
2018-02-01,10.570000,10.590000,10.450000,10.480000,9.503436,0
2018-03-01,10.510000,10.520000,10.460000,10.520000,9.559798,0
2018-04-01,10.530000,10.530000,10.370000,10.410000,9.484224,0
2018-05-01,10.400000,10.490000,10.320000,10.450000,9.542667,0
2018-06-01,10.430000,10.440000,10.380000,10.430000,9.546309,0
2018-07-01,10.420000,10.460000,10.400000,10.410000,9.549975,0
2018-08-01,10.390000,10.470000,10.390000,10.440000,9.600579,0
2018-09-01,10.420000,10.430000,10.330000,10.360000,9.549858,0
2018-10-01,10.340000,10.360000,10.250000,10.260000,9.479637,0
2018-11-01,10.260000,10.290000,10.220000,10.290000,9.530554,0
2018-12-01,10.310000,10.450000,10.310000,10.450000,9.702342,0
2019-01-01,10.460000,10.530000,10.420000,10.530000,9.801051,0
2019-02-01,10.500000,10.540000,10.490000,10.500000,9.797412,0
2019-03-01,10.470000,10.690000,10.470000,10.680000,9.988175,0
2019-04-01,10.640000,10.660000,10.610000,10.660000,9.993776,0
2019-05-01,10.660000,10.830000,10.640000,10.830000,10.178023,0
2019-06-01,10.860000,10.930000,10.820000,10.930000,10.296834,0
2019-07-01,10.930000,10.970000,10.870000,10.930000,10.321388,0
2019-08-01,11.010000,11.220000,11.010000,11.210000,10.611064,0
2019-09-01,11.220000,11.230000,10.980000,11.120000,10.549418,0
2019-10-01,11.140000,11.200000,11.040000,11.120000,10.572256,0
2019-11-01,11.110000,11.110000,11.000000,11.090000,10.567576,0
2019-12-01,11.060000,11.120000,11.040000,11.050000,10.552299,0
2020-01-01,11.080000,11.260000,11.070000,11.260000,10.777180,0
2020-02-01,11.260000,11.430000,11.190000,11.430000,10.964299,0
2020-03-01,11.410000,11.630000,10.870000,11.340000,10.900017,0
2020-04-01,11.360000,11.540000,11.350000,11.510000,11.086906,0
2020-05-01,11.520000,11.550000,11.430000,11.550000,11.147672,0
2020-06-01,11.550000,11.620000,11.490000,11.610000,11.228000,0
2020-07-01,11.610000,11.770000,11.610000,11.770000,11.404345,0
2020-08-01,11.770000,11.790000,11.610000,11.630000,11.288852,0
2020-09-01,11.670000,11.700000,11.620000,11.620000,11.299581,0
2020-10-01,11.630000,11.630000,11.530000,11.530000,11.231362,0
2020-11-01,11.550000,11.640000,11.530000,11.640000,11.358167,0
2020-12-01,11.610000,11.630000,11.580000,11.620000,11.357185,0
2021-01-01,11.620000,11.620000,11.480000,11.510000,11.287560,0
2021-02-01,11.520000,11.520000,11.230000,11.320000,11.119555,0
2021-03-01,11.300000,11.310000,11.120000,11.140000,10.959333,0
2021-04-01,11.190000,11.260000,11.170000,11.230000,11.072699,0
2021-05-01,11.230000,11.260000,11.170000,11.240000,11.099377,0
2021-06-01,11.230000,11.330000,11.220000,11.310000,11.186431,0
2021-07-01,11.310000,11.440000,11.310000,11.430000,11.323141,0
2021-08-01,11.460000,11.460000,11.340000,11.390000,11.301343,0
2021-09-01,11.390000,11.420000,11.260000,11.270000,11.199962,0
2021-10-01,11.300000,11.300000,11.170000,11.250000,11.196975,0
2021-11-01,11.240000,11.330000,11.130000,11.270000,11.234873,0
2021-12-01,11.280000,11.310000,11.160000,11.190000,11.173030,0
2022-01-01,11.100000,11.100000,11.010000,11.030000,11.030000,0
